 1.427138329E+000 1.423684359E+000 1.421862245E+000 1.360501289E+000 1.363550782E+000
 1.366600156E+000 1.368208885E+000 1.227633595E+000 1.243011355E+000 1.258389115E+000
 1.266501188E+000 1.094766021E+000 1.122472048E+000 1.150177956E+000 1.164793491E+000
 1.420040250E+000 1.416586280E+000 1.413132310E+000 1.369817615E+000 1.372867107E+000
 1.375916600E+000 1.274613380E+000 1.289991021E+000 1.305368781E+000 1.179409027E+000
 1.207115054E+000 1.234820962E+000 1.844547868E+000 1.828928828E+000 1.799320579E+000
 1.769712329E+000 1.754093289E+000 1.685664535E+000 1.675504208E+000 1.656243801E+000
 1.636983275E+000 1.626822948E+000 1.526781201E+000 1.522079587E+000 1.513166904E+000
 1.504254222E+000 1.499552608E+000 1.738474131E+000 1.708865881E+000 1.679257751E+000
 1.663638592E+000 1.616662502E+000 1.597402096E+000 1.578141689E+000 1.567981243E+000
 1.494850993E+000 1.485938311E+000 1.477025628E+000 1.472323895E+000 1.648019552E+000
 1.618411303E+000 1.588803053E+000 1.557820916E+000 1.538560510E+000 1.519299984E+000
 1.467622280E+000 1.458709598E+000 1.449796915E+000 -2.734380662E-001 -2.829610109E-001
 -2.924839556E-001 -2.975075543E-001 -3.495343626E-001 -3.632274270E-001 -3.769204915E-001
 -3.841439188E-001 -4.937857985E-001 -5.153839588E-001 -5.369820595E-001 -5.483756065E-001
 -6.380372643E-001 -6.675404906E-001 -6.970436573E-001 -7.126073241E-001 -7.141335607E-001
 -7.478068471E-001 -7.814801931E-001 -7.992436886E-001 -3.025311530E-001 -3.120540977E-001
 -3.215770423E-001 -3.266006112E-001 -3.913673460E-001 -4.050604105E-001 -4.187535048E-001
 -4.259769320E-001 -5.597692132E-001 -5.813673139E-001 -6.029654741E-001 -6.143590212E-001
 -7.281710505E-001 -7.576742172E-001 -7.871774435E-001 -8.027411103E-001 -8.170072436E-001
 -8.506805301E-001 -8.843538761E-001 -9.021173716E-001 1.683410108E-001 1.850226074E-001
 2.017041892E-001 2.105041444E-001 9.205762297E-002 1.042143852E-001 1.163711548E-001
 1.227841526E-001 -5.254852772E-002 -4.896920919E-002 -4.538988695E-002 -4.350170493E-002
 -1.971546859E-001 -2.021528035E-001 -2.071509361E-001 -2.097875625E-001 2.193040997E-001
 2.359856814E-001 2.526672781E-001 2.614672184E-001 1.291971505E-001 1.413539201E-001
 1.535106897E-001 1.599236876E-001 -4.161352292E-002 -3.803420067E-002 -3.445488214E-002
 -3.256669641E-002 -2.124242038E-001 -2.174223214E-001 -2.224204540E-001 -2.250570804E-001
 5.113431811E-001 5.701231956E-001 6.289032102E-001 6.599111557E-001 4.521159232E-001
 5.036266446E-001 5.551373959E-001 5.823106170E-001 3.398421109E-001 3.775728941E-001
 4.153037071E-001 4.352076352E-001 2.275682837E-001 2.515191436E-001 2.754699886E-001
 2.881046832E-001 6.909191012E-001 7.496991158E-001 8.084791303E-001 8.394870162E-001
 6.094838381E-001 6.609945893E-001 7.125053406E-001 7.396785021E-001 4.551115930E-001
 4.928423762E-001 5.305731893E-001 5.504771471E-001 3.007393479E-001 3.246901929E-001
 3.486410677E-001 3.612757325E-001 8.515600562E-001 9.471585155E-001 1.042757034E+000
 1.093187690E+000 7.928137183E-001 8.820546269E-001 9.712955952E-001 1.018372416E+000
 6.814516187E-001 7.586408854E-001 8.358300924E-001 8.765493631E-001 5.700895190E-001
 6.352270842E-001 7.003646493E-001 7.347263694E-001 1.143618226E+000 1.239216685E+000
 1.334815264E+000 1.385245800E+000 1.065449238E+000 1.154690146E+000 1.243931055E+000
 1.291007996E+000 9.172686934E-001 9.944579005E-001 1.071647167E+000 1.112366438E+000
 7.690880895E-001 8.342256546E-001 8.993632197E-001 9.337249398E-001 1.123022318E+000
 1.258219481E+000 1.393416524E+000 1.464736462E+000 1.076148152E+000 1.204507589E+000
 1.332867026E+000 1.400579929E+000 9.872912169E-001 1.102689028E+000 1.218086839E+000
 1.278962016E+000 8.984342813E-001 1.000870466E+000 1.103306532E+000 1.157344103E+000
 1.536056280E+000 1.671253443E+000 1.806450486E+000 1.877770424E+000 1.468292832E+000
 1.596652269E+000 1.725011826E+000 1.792724609E+000 1.339837313E+000 1.455235124E+000
 1.570632935E+000 1.631508112E+000 1.211381793E+000 1.313817859E+000 1.416254044E+000
 1.470291615E+000 1.388254523E+000 1.551239967E+000 1.714225531E+000 1.800204396E+000
 1.342455983E+000 1.500643253E+000 1.658830404E+000 1.742278099E+000 1.255638480E+000
 1.404729724E+000 1.553821087E+000 1.632470489E+000 1.168820858E+000 1.308816314E+000
 1.448811650E+000 1.522662759E+000 1.886183381E+000 2.049168825E+000 2.212154388E+000
 2.298133373E+000 1.825725794E+000 1.983913064E+000 2.142100096E+000 2.225548029E+000
 1.711119890E+000 1.860211134E+000 2.009302378E+000 2.087951899E+000 1.596513867E+000
 1.736509323E+000 1.876504660E+000 1.950355768E+000 1.578242183E+000 1.766674638E+000
 1.955106974E+000 2.054509878E+000 1.545436382E+000 1.729474783E+000 1.913513184E+000
 2.010598183E+000 1.483248353E+000 1.658957243E+000 1.834666252E+000 1.927357078E+000
 1.421060324E+000 1.588439822E+000 1.755819201E+000 1.844116211E+000 2.153912544E+000
 2.342344999E+000 2.530777454E+000 2.630180359E+000 2.107682943E+000 2.291721344E+000
 2.475759745E+000 2.572844744E+000 2.020048141E+000 2.195756912E+000 2.371465921E+000
 2.464156866E+000 1.932413101E+000 2.099792480E+000 2.267172098E+000 2.355468988E+000
 1.759503365E+000 1.956840158E+000 2.154176950E+000 2.258276939E+000 1.728204370E+000
 1.924003601E+000 2.119802952E+000 2.223091841E+000 1.668872714E+000 1.861757398E+000
 2.054641962E+000 2.156393528E+000 1.609541178E+000 1.799511075E+000 1.989480972E+000
 2.089694977E+000 2.362377167E+000 2.559713840E+000 2.757050753E+000 2.861150742E+000
 2.326380968E+000 2.522180080E+000 2.717979431E+000 2.821268320E+000 2.258144855E+000
 2.451029539E+000 2.643913984E+000 2.745665550E+000 2.189908981E+000 2.379878759E+000
 2.569848776E+000 2.670062780E+000 1.847359061E+000 2.050636292E+000 2.253913403E+000
 2.361147165E+000 1.832188725E+000 2.034440041E+000 2.236691475E+000 2.343384266E+000
 1.803431273E+000 2.003738165E+000 2.204045057E+000 2.309712172E+000 1.774673700E+000
 1.973036170E+000 2.171398640E+000 2.276039839E+000 2.468380928E+000 2.671658039E+000
 2.874935150E+000 2.982168913E+000 2.450077057E+000 2.652328253E+000 2.854579687E+000
 2.961272478E+000 2.415379047E+000 2.615685940E+000 2.815993071E+000 2.921659946E+000
 2.380681276E+000 2.579043627E+000 2.777406216E+000 2.882047415E+000 1.925320506E+000
 2.115781546E+000 2.306242704E+000 2.406715870E+000 1.911858678E+000 2.104532719E+000
 2.297206879E+000 2.398847342E+000 1.886339784E+000 2.083208799E+000 2.280077934E+000
 2.383931398E+000 1.860820889E+000 2.061885118E+000 2.262949228E+000 2.369015694E+000
 2.507188797E+000 2.697649956E+000 2.888111115E+000 2.988584042E+000 2.500487804E+000
 2.693161726E+000 2.885835886E+000 2.987476349E+000 2.487784863E+000 2.684653997E+000
 2.881523132E+000 2.985376596E+000 2.475082159E+000 2.676146269E+000 2.877210379E+000
 2.983276844E+000 1.870880842E+000 2.051669836E+000 2.232459068E+000 2.327829838E+000
 1.880281091E+000 2.062740326E+000 2.245199442E+000 2.341451168E+000 1.898100615E+000
 2.083725691E+000 2.269350767E+000 2.367272854E+000 1.915920258E+000 2.104711294E+000
 2.293502331E+000 2.393094301E+000 2.423200607E+000 2.603989601E+000 2.784778833E+000
 2.880149603E+000 2.437703133E+000 2.620162249E+000 2.802621365E+000 2.898873329E+000
 2.465194702E+000 2.650819778E+000 2.836444855E+000 2.934366941E+000 2.492686272E+000
 2.681477308E+000 2.870268345E+000 2.969860315E+000 1.817935586E+000 1.975735903E+000
 2.133536339E+000 2.216779947E+000 1.838883042E+000 2.005778790E+000 2.172674417E+000
 2.260716200E+000 1.859830499E+000 2.035821676E+000 2.211812735E+000 2.304652452E+000
 2.300023794E+000 2.457823992E+000 2.615624428E+000 2.698868036E+000 2.348757982E+000
 2.515653610E+000 2.682549238E+000 2.770591021E+000 2.397492170E+000 2.573483229E+000
 2.749474287E+000 2.842314005E+000 3.706133366E+000 3.149066687E+000 2.592000008E+000
 4.000000000E+000 3.716033697E+000 3.177734375E+000 2.639435291E+000 4.000000000E+000
 3.734801054E+000 3.232078314E+000 2.729355812E+000 4.000000000E+000 3.753568649E+000
 3.286422253E+000 2.819276094E+000 4.000000000E+000 3.763468981E+000 3.315090179E+000
 2.866711378E+000 4.000000000E+000 3.770355463E+000 3.335031271E+000 2.899707079E+000
 4.000000000E+000 3.783410072E+000 3.372832775E+000 2.962255478E+000 4.000000000E+000
 3.796464682E+000 3.410634279E+000 3.024803638E+000 4.000000000E+000 3.803351402E+000
 3.430575371E+000 3.057799578E+000 4.000000000E+000 3.806959629E+000 3.441023827E+000
 3.075087786E+000 4.000000000E+000 3.813799620E+000 3.460829973E+000 3.107860327E+000
 4.000000000E+000 3.820639610E+000 3.480636120E+000 3.140632868E+000 4.000000000E+000
 3.824247837E+000 3.491084576E+000 3.157921076E+000 4.000000000E+000 3.824439287E+000
 3.491638422E+000 3.158837557E+000 4.000000000E+000 3.824801683E+000 3.492688179E+000
 3.160574913E+000 4.000000000E+000 3.825164318E+000 3.493738174E+000 3.162312031E+000
 4.000000000E+000 3.825355530E+000 3.494292021E+000 3.163228512E+000 3.073517799E+000
 3.440074682E+000 3.806631804E+000 4.000000000E+000 3.089008331E+000 3.449436665E+000
 3.809864998E+000 4.000000000E+000 3.118373156E+000 3.467183352E+000 3.815993786E+000
 4.000000000E+000 3.147737741E+000 3.484930277E+000 3.822122574E+000 4.000000000E+000
 2.892236233E+000 3.330516338E+000 3.768796206E+000 4.000000000E+000 2.923538685E+000
 3.349434137E+000 3.775329351E+000 4.000000000E+000 2.982877016E+000 3.385295630E+000
 3.787714005E+000 4.000000000E+000 3.042215347E+000 3.421156883E+000 3.800098658E+000
 4.000000000E+000 4.000000000E+000 3.713302612E+000 3.169826746E+000 2.626350641E+000
 4.000000000E+000 3.701039553E+000 3.134317398E+000 2.567595005E+000 4.000000000E+000
 3.677793264E+000 3.067003965E+000 2.456214905E+000 4.000000000E+000 3.654546976E+000
 2.999690771E+000 2.344834805E+000 3.642283916E+000 2.964181423E+000 2.286078930E+000
 4.000000000E+000 3.759213924E+000 3.302769423E+000 2.846324921E+000 4.000000000E+000
 3.741049528E+000 3.250171423E+000 2.759293556E+000 4.000000000E+000 3.722884893E+000
 3.197573423E+000 2.672261953E+000 2.731142044E+000 2.221483231E+000 1.711824298E+000
 2.572159052E+000 2.088451624E+000 1.604744077E+000 2.270783663E+000 1.836270928E+000
 1.401758194E+000 1.969408274E+000 1.584090352E+000 1.198772430E+000 1.810425162E+000
 1.451058745E+000 1.091692209E+000 3.484954119E+000 2.835937262E+000 2.186920643E+000
 3.186712980E+000 2.592832327E+000 1.998951554E+000 2.888471842E+000 2.349727154E+000
 1.810982585E+000 1.650408387E+000 1.315033913E+000 9.796595573E-001 1.347073555E+000
 1.057179451E+000 7.672854662E-001 1.043738723E+000 7.993250489E-001 5.549113154E-001
 8.837220073E-001 6.633003354E-001 4.428786337E-001 7.233310342E-001 5.261919498E-001
 3.290529251E-001 4.192868173E-001 2.662833631E-001 1.132798865E-001 1.152426153E-001
 6.374736782E-003 -1.024931371E-001 -4.514837265E-002 -1.307336092E-001 -2.163188607E-001
 -9.722837210E-001 -9.197435379E-001 -8.672032952E-001 -1.131413221E+000 -1.053199053E+000
 -9.749848843E-001 -1.433066130E+000 -1.306183219E+000 -1.179300308E+000 -1.734718919E+000
 -1.559167385E+000 -1.383615851E+000 -1.893848419E+000 -1.692622900E+000 -1.491397381E+000
 -2.052397728E-001 -2.669744492E-001 -3.287091255E-001 -5.087160468E-001 -5.252385736E-001
 -5.417611003E-001 -8.121923208E-001 -7.835026979E-001 -7.548130155E-001 -2.051390648E+000
 -1.821482420E+000 -1.591574073E+000 -2.350034714E+000 -2.065754175E+000 -1.781473398E+000
 -2.648678780E+000 -2.310025692E+000 -1.971372724E+000 -2.806221008E+000 -2.438885212E+000
 -2.071549416E+000 -2.961611748E+000 -2.561514378E+000 -2.161417246E+000 -3.256177187E+000
 -2.793975830E+000 -2.331774712E+000 -3.550742626E+000 -3.026437283E+000 -2.502132177E+000
 -3.706133366E+000 -3.149066687E+000 -2.592000008E+000 -4.000000000E+000 -3.716033697E+000
 -3.177734375E+000 -2.639435291E+000 -4.000000000E+000 -3.734801054E+000 -3.232078314E+000
 -2.729355812E+000 -4.000000000E+000 -3.753568649E+000 -3.286422253E+000 -2.819276094E+000
 -4.000000000E+000 -3.763468981E+000 -3.315090179E+000 -2.866711378E+000 -4.000000000E+000
 -3.770355463E+000 -3.335031271E+000 -2.899707079E+000 -4.000000000E+000 -3.783410072E+000
 -3.372832775E+000 -2.962255478E+000 -4.000000000E+000 -3.796464682E+000 -3.410634279E+000
 -3.024803638E+000 -4.000000000E+000 -3.803351402E+000 -3.430575371E+000 -3.057799578E+000
 -4.000000000E+000 -3.806959629E+000 -3.441023827E+000 -3.075087786E+000 -4.000000000E+000
 -3.813799620E+000 -3.460829973E+000 -3.107860327E+000 -4.000000000E+000 -3.820639610E+000
 -3.480636120E+000 -3.140632868E+000 -4.000000000E+000 -3.824247837E+000 -3.491084576E+000
 -3.157921076E+000 -4.000000000E+000 -3.824439287E+000 -3.491638422E+000 -3.158837557E+000
 -4.000000000E+000 -3.824801683E+000 -3.492688179E+000 -3.160574913E+000 -4.000000000E+000
 -3.825164318E+000 -3.493738174E+000 -3.162312031E+000 -4.000000000E+000 -3.825355530E+000
 -3.494292021E+000 -3.163228512E+000 -4.000000000E+000 -3.822122574E+000 -3.484930277E+000
 -3.147737741E+000 -4.000000000E+000 -3.815993786E+000 -3.467183352E+000 -3.118373156E+000
 -4.000000000E+000 -3.809864998E+000 -3.449436665E+000 -3.089008331E+000 -4.000000000E+000
 -3.806631804E+000 -3.440074682E+000 -3.073517799E+000 -4.000000000E+000 -3.800098658E+000
 -3.421156883E+000 -3.042215347E+000 -4.000000000E+000 -3.787714005E+000 -3.385295630E+000
 -2.982877016E+000 -4.000000000E+000 -3.775329351E+000 -3.349434137E+000 -2.923538685E+000
 -4.000000000E+000 -3.768796206E+000 -3.330516338E+000 -2.892236233E+000 -4.000000000E+000
 -3.759213924E+000 -3.302769423E+000 -2.846324921E+000 -2.605538845E+000 -4.000000000E+000
 -3.741049528E+000 -3.250171423E+000 -2.759293556E+000 -2.500343084E+000 -4.000000000E+000
 -3.722884893E+000 -3.197573423E+000 -2.672261953E+000 -2.395147085E+000 -4.000000000E+000
 -3.713302612E+000 -3.169826746E+000 -2.626350641E+000 -2.339653492E+000 -4.000000000E+000
 -3.701039553E+000 -3.134317398E+000 -2.567595005E+000 -2.268634558E+000 -4.000000000E+000
 -3.677793264E+000 -3.067003965E+000 -2.456214905E+000 -2.134008169E+000 -4.000000000E+000
 -3.654546976E+000 -2.999690771E+000 -2.344834805E+000 -1.999381661E+000 -3.642283916E+000
 -2.964181423E+000 -2.286078930E+000 -3.484954119E+000 -2.835937262E+000 -2.186920643E+000
 -1.844547868E+000 -3.186712980E+000 -2.592832327E+000 -1.998951554E+000 -1.685664535E+000
 -2.888471842E+000 -2.349727154E+000 -1.810982585E+000 -1.526781201E+000 -2.731142044E+000
 -2.221483231E+000 -1.711824298E+000 -1.442966342E+000 -2.572159052E+000 -2.088451624E+000
 -1.604744077E+000 -1.349576235E+000 -2.270783663E+000 -1.836270928E+000 -1.401758194E+000
 -1.172541857E+000 -1.969408274E+000 -1.584090352E+000 -1.198772430E+000 -9.955074787E-001
 -1.810425162E+000 -1.451058745E+000 -1.091692209E+000 2.163188607E-001 1.307336092E-001
 4.514837265E-002 1.024931371E-001 -6.374736782E-003 -1.152426153E-001 -1.132798865E-001
 -2.662833631E-001 -4.192868173E-001 -3.290529251E-001 -5.261919498E-001 -7.233310342E-001
 -4.428786337E-001 -6.633003354E-001 -8.837220073E-001 -5.549113154E-001 -7.993250489E-001
 -1.043738723E+000 -7.672854662E-001 -1.057179451E+000 -1.347073555E+000 -9.796595573E-001
 -1.315033913E+000 -1.650408387E+000 8.672032952E-001 9.197435379E-001 9.722837210E-001
 7.548130155E-001 7.835026979E-001 8.121923208E-001 5.417611003E-001 5.252385736E-001
 5.087160468E-001 3.287091255E-001 2.669744492E-001 2.052397728E-001 1.491397381E+000
 1.692622900E+000 1.893848419E+000 1.383615851E+000 1.559167385E+000 1.734718919E+000
 1.179300308E+000 1.306183219E+000 1.433066130E+000 9.749848843E-001 1.053199053E+000
 1.131413221E+000 2.071549416E+000 2.438885212E+000 2.806221008E+000 1.971372724E+000
 2.310025692E+000 2.648678780E+000 1.781473398E+000 2.065754175E+000 2.350034714E+000
 1.591574073E+000 1.821482420E+000 2.051390648E+000 2.502132177E+000 3.026437283E+000
 3.550742626E+000 2.331774712E+000 2.793975830E+000 3.256177187E+000 2.161417246E+000
 2.561514378E+000 2.961611748E+000 -8.640692234E-001 -9.869553447E-001 -1.109841466E+000
 -1.174666882E+000 -8.413733840E-001 -9.549095035E-001 -1.068445683E+000 -1.128338814E+000
 -7.983500957E-001 -8.941620588E-001 -9.899740219E-001 -1.040517211E+000 -7.553268075E-001
 -8.334146142E-001 -9.115023613E-001 -9.526956677E-001 -7.326309681E-001 -8.013687730E-001
 -8.701066375E-001 -9.063675404E-001 -1.234704852E+000 -1.348515391E+000 -1.462326050E+000
 -1.184271097E+000 -1.290298820E+000 -1.396326542E+000 -1.088666677E+000 -1.179940939E+000
 -1.271215081E+000 -9.930622578E-001 -1.069582939E+000 -1.146103621E+000 -9.426285028E-001
 -1.011366367E+000 -1.080104113E+000 -9.728116393E-001 -1.140496016E+000 -1.308180451E+000
 -1.396638155E+000 -9.297883511E-001 -1.079748631E+000 -1.229708791E+000 -1.308816671E+000
 -8.867650628E-001 -1.019001126E+000 -1.151237130E+000 -1.220995069E+000 -1.476347566E+000
 -1.627447963E+000 -1.778548360E+000 -1.380743027E+000 -1.517089963E+000 -1.653436899E+000
 -1.285138607E+000 -1.406732082E+000 -1.528325438E+000 -2.323578596E+000 -2.238578320E+000
 -2.153578043E+000 -2.108738422E+000 -2.372265577E+000 -2.283777952E+000 -2.195290565E+000
 -2.148611069E+000 -2.464558840E+000 -2.369460583E+000 -2.274362564E+000 -2.224195957E+000
 -2.556851864E+000 -2.455143213E+000 -2.353434563E+000 -2.299780607E+000 -2.056135893E+000
 -1.956420541E+000 -1.856705070E+000 -2.092828751E+000 -1.987085104E+000 -1.881341457E+000
 -2.162385225E+000 -2.045214415E+000 -1.928043365E+000 -2.231941700E+000 -2.103343487E+000
 -1.974745274E+000 -2.041618109E+000 -1.976813674E+000 -1.912009239E+000 -1.877823234E+000
 -2.090305090E+000 -2.022013426E+000 -1.953721642E+000 -1.917696118E+000 -2.182598352E+000
 -2.107696056E+000 -2.032793760E+000 -1.993280768E+000 -2.274891615E+000 -2.193378687E+000
 -2.111865520E+000 -2.068865538E+000 -1.843637228E+000 -1.778832793E+000 -1.714028358E+000
 -1.880330086E+000 -1.809497476E+000 -1.738664865E+000 -1.949886560E+000 -1.867626667E+000
 -1.785366774E+000 -2.019443035E+000 -1.925755858E+000 -1.832068682E+000 -5.596097112E-001
 -6.244151592E-001 -6.892206669E-001 -7.234072089E-001 -5.297335386E-001 -5.938600302E-001
 -6.579865217E-001 -6.918148994E-001 -4.730990529E-001 -5.359383821E-001 -5.987777114E-001
 -6.319270730E-001 -4.164645374E-001 -4.780167341E-001 -5.395689011E-001 -5.720392466E-001
 -7.575937510E-001 -8.223992586E-001 -8.872047663E-001 -7.256432176E-001 -7.897697091E-001
 -8.538962007E-001 -6.650763750E-001 -7.279157043E-001 -7.907550335E-001 -6.045095325E-001
 -6.660616994E-001 -7.276139259E-001 -7.027548552E-001 -7.708136439E-001 -8.388724923E-001
 -8.747752309E-001 -6.461203098E-001 -7.128919959E-001 -7.796636224E-001 -8.148874044E-001
 -5.894858241E-001 -6.549703479E-001 -7.204548120E-001 -7.549995780E-001 -9.106779695E-001
 -9.787367582E-001 -1.046795607E+000 -8.501111269E-001 -9.168828130E-001 -9.836544394E-001
 -7.895442843E-001 -8.550288081E-001 -9.205132723E-001 -1.546121478E+000 -1.515758038E+000
 -1.485394597E+000 -1.469377041E+000 -1.631680489E+000 -1.595369935E+000 -1.559059501E+000
 -1.539904833E+000 -1.793869734E+000 -1.746285796E+000 -1.698701859E+000 -1.673600197E+000
 -1.956059098E+000 -1.897201657E+000 -1.838344336E+000 -1.807295561E+000 -1.453359604E+000
 -1.422996163E+000 -1.392632723E+000 -1.520750046E+000 -1.484439611E+000 -1.448129058E+000
 -1.648498416E+000 -1.600914478E+000 -1.553330541E+000 -1.776246786E+000 -1.717389345E+000
 -1.658532023E+000 -1.136183858E+000 -1.134314418E+000 -1.132444859E+000 -1.131458640E+000
 -1.298373222E+000 -1.285230279E+000 -1.272087336E+000 -1.265154004E+000 -1.460562587E+000
 -1.436146140E+000 -1.411729693E+000 -1.398849368E+000 -1.130472422E+000 -1.128602862E+000
 -1.126733422E+000 -1.258220792E+000 -1.245077848E+000 -1.231934786E+000 -1.385969162E+000
 -1.361552715E+000 -1.337136269E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001
 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000
 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001
 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001
 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001
 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000
 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001
 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001
 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001
 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000
 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001
 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001
 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001
 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000
 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001
 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001
 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001
 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000
 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001
 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001
 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001
 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000
 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001
 1.723723030E+001 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001
 1.200000000E+001 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001
 6.762770653E+000 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000
 2.000000000E+001 1.723723030E+001 1.200000000E+001 6.762770653E+000 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001
 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001
 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001
 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001
 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001
 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001
 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001
 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001
 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001
 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001
 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001
 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001
 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001
 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001
 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001
 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001
 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001
 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001
 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000
 -1.200000000E+001 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001
 -1.723723030E+001 -2.000000000E+001 -6.762770653E+000 -1.200000000E+001 -1.723723030E+001
 -2.000000000E+001 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000
 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001
 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001
 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001
 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000
 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001
 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001
 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001
 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000
 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001
 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001
 -1.200000000E+001 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001
 -6.762770653E+000 -2.000000000E+001 -1.723723030E+001 -1.200000000E+001 -6.762770653E+000
