TITLE     = "Viper 2D flow field data"
VARIABLES = "X"
"Y"
"U"
"V"
"P"
"vort_xy_plane"
ZONE T="Data zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=8240, Elements=8064, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1.845397055E-001 1.589643955E-001 1.333890855E-001 1.198974624E-001 1.775867492E-001
 1.519429535E-001 1.262991577E-001 1.127713993E-001 2.626121044E-001 2.490436882E-001
 2.233228087E-001 1.976019293E-001 1.840335131E-001 2.496354729E-001 2.359899729E-001
 2.101229578E-001 1.842559576E-001 1.706104577E-001 2.366588414E-001 2.229362577E-001
 1.969231218E-001 1.709099859E-001 1.571874022E-001 2.298133373E-001 2.160500884E-001
 1.899598688E-001 1.638696492E-001 1.501064152E-001 1.704872549E-001 1.448083669E-001
 1.191294789E-001 1.055832207E-001 1.569989920E-001 1.311964989E-001 1.053940058E-001
 9.178254008E-002 1.434815973E-001 1.175002754E-001 9.151894599E-002 7.781314105E-002
 1.363431662E-001 1.102529466E-001 8.416273445E-002 7.039948553E-002 2.224048674E-001
 2.086504549E-001 1.825769693E-001 1.565034837E-001 1.427490562E-001 2.083610594E-001
 1.946233660E-001 1.685816050E-001 1.425398290E-001 1.288021356E-001 1.943172514E-001
 1.805962920E-001 1.545862406E-001 1.285761893E-001 1.148552224E-001 1.869087964E-001
 1.731966585E-001 1.472033411E-001 1.212100089E-001 1.074978709E-001 1.290087700E-001
 1.029620618E-001 7.691536099E-002 6.317506731E-002 1.150868535E-001 8.908755332E-002
 6.308826059E-002 4.937297106E-002 1.011457518E-001 7.515748590E-002 4.916921258E-002
 3.545974195E-002 9.378574044E-002 6.779241562E-002 4.179908708E-002 2.808695287E-002
 1.795003265E-001 1.657837927E-001 1.397821307E-001 1.137804613E-001 1.000639275E-001
 1.654565185E-001 1.517316550E-001 1.257141680E-001 9.969669580E-002 8.597181737E-002
 1.514127254E-001 1.376795024E-001 1.116462126E-001 8.561292291E-002 7.187969983E-002
 1.440042555E-001 1.302666366E-001 1.042250097E-001 7.818337530E-002 6.444575638E-002
 8.635824174E-002 6.037712842E-002 3.439601883E-002 2.069032937E-002 7.226587087E-002
 4.628427699E-002 2.030268125E-002 6.596735679E-003 5.815727636E-002 3.214443848E-002
 6.131600589E-003 -7.590827066E-003 5.070814118E-002 2.466650866E-002 -1.375123509E-003
 -1.511274092E-002 1.344097108E-001 1.207539737E-001 9.486756474E-002 6.898115575E-002
 5.532541871E-002 1.162218750E-001 1.027213559E-001 7.712919265E-002 5.153702199E-002
 3.803650662E-002 9.803403169E-002 8.468873799E-002 5.939081311E-002 3.409288824E-002
 2.074759454E-002 8.843948692E-002 7.517607510E-002 5.003337190E-002 2.489066869E-002
 1.162725780E-002 4.168330505E-002 1.582271606E-002 -1.003787294E-002 -2.367998660E-002
 2.455975860E-002 -9.873568779E-004 -2.653447352E-002 -4.001121968E-002 7.415840868E-003
 -1.785641722E-002 -4.312867671E-002 -5.646042898E-002 -1.636153087E-003 -2.677885816E-002
 -5.192156136E-002 -6.518497318E-002 7.884494215E-002 6.564722955E-002 4.062906280E-002
 1.561089605E-002 2.413182287E-003 6.065710261E-002 4.758392647E-002 2.280184068E-002
 -1.980247442E-003 -1.505342405E-002 4.246926308E-002 2.952062525E-002 4.974617157E-003
 -1.957139187E-002 -3.252002969E-002 3.287471831E-002 1.999177784E-002 -4.429692868E-003
 -2.885116264E-002 -4.173410684E-002 -1.077205595E-002 -3.576657176E-002 -6.076109037E-002
 -7.394632697E-002 -2.810859866E-002 -5.285656080E-002 -7.760452479E-002 -9.065970033E-002
 -4.546054825E-002 -6.999117136E-002 -9.452179074E-002 -1.074623093E-001 -5.461704731E-002
 -7.903851569E-002 -1.034599841E-001 -1.163429320E-001 1.627756655E-002 3.946130164E-003
 -1.942988113E-002 -4.280589148E-002 -5.513732880E-002 -1.518472657E-002 -2.647070400E-002
 -4.786489531E-002 -6.925909221E-002 -8.054506779E-002 -4.664701968E-002 -5.688753724E-002
 -7.629991323E-002 -9.571228921E-002 -1.059528068E-001 -6.324417144E-002 -7.293318212E-002
 -9.130010009E-002 -1.096670181E-001 -1.193560287E-001 -6.745761633E-002 -9.081249684E-002
 -1.141673774E-001 -1.264876723E-001 -9.180331975E-002 -1.131449640E-001 -1.344866008E-001
 -1.457448602E-001 -1.161728576E-001 -1.355464309E-001 -1.549199969E-001 -1.651400477E-001
 -1.290450394E-001 -1.474119574E-001 -1.657788754E-001 -1.754678935E-001 -7.984132320E-002
 -8.900510520E-002 -1.063763723E-001 -1.237476319E-001 -1.329114139E-001 -1.113036200E-001
 -1.194717437E-001 -1.349555999E-001 -1.504394710E-001 -1.586075872E-001 -1.427659094E-001
 -1.499383897E-001 -1.635348350E-001 -1.771312952E-001 -1.843037754E-001 -1.660103053E-001
 -1.786110997E-001 -1.912119091E-001 -1.978591532E-001 -1.420538574E-001 -1.593846679E-001
 -1.767154783E-001 -1.858579218E-001 -1.667385697E-001 -1.821520180E-001 -1.975654513E-001
 -2.056964338E-001 -1.914551258E-001 -2.050115615E-001 -2.185679972E-001 -2.257193476E-001
 -2.045063972E-001 -2.171071917E-001 -2.297080010E-001 -2.363552451E-001 -1.739922166E-001
 -1.860297620E-001 -1.980673075E-001 -2.044174075E-001 -1.891230941E-001 -2.000928968E-001
 -2.110626847E-001 -2.168495357E-001 -2.042539716E-001 -2.141560316E-001 -2.240580767E-001
 -2.292816490E-001 -2.122358978E-001 -2.215746790E-001 -2.309134752E-001 -2.358399183E-001
 -2.107633352E-001 -2.227929682E-001 -2.348226011E-001 -2.411685288E-001 -2.226290852E-001
 -2.335850745E-001 -2.445410490E-001 -2.503206134E-001 -2.345010787E-001 -2.443952560E-001
 -2.542894483E-001 -2.595088482E-001 -2.407663614E-001 -2.501051426E-001 -2.594439387E-001
 -2.643703818E-001 -2.202227861E-001 -2.290077358E-001 -2.377927005E-001 -2.424269766E-001
 -2.353630960E-001 -2.430981845E-001 -2.508332729E-001 -2.549137175E-001 -2.505033910E-001
 -2.571886182E-001 -2.638738453E-001 -2.674004436E-001 -2.584902942E-001 -2.646216750E-001
 -2.707530558E-001 -2.739875317E-001 -2.470571846E-001 -2.558344007E-001 -2.646116316E-001
 -2.692418396E-001 -2.589870393E-001 -2.667086422E-001 -2.744302452E-001 -2.785035670E-001
 -2.709230185E-001 -2.776005566E-001 -2.842780650E-001 -2.878006399E-001 -2.772219777E-001
 -2.833533585E-001 -2.894847393E-001 -2.927192152E-001 -2.664820552E-001 -2.720687985E-001
 -2.776555717E-001 -2.806027234E-001 -2.816315591E-001 -2.861858904E-001 -2.907402515E-001
 -2.931427658E-001 -2.967810631E-001 -3.003029823E-001 -3.038249016E-001 -3.056828082E-001
 -2.835458815E-001 -2.891251147E-001 -2.947043180E-001 -2.976475060E-001 -2.955383658E-001
 -3.000795245E-001 -3.046207130E-001 -3.070162833E-001 -3.075367510E-001 -3.110511899E-001
 -3.145655990E-001 -3.164195418E-001 -3.005431890E-001 -3.145908117E-001 -3.412201107E-001
 -3.678494096E-001 -3.818970323E-001 -3.041445017E-001 -3.178306818E-001 -3.437747359E-001
 -3.697188199E-001 -3.834049702E-001 -3.109702170E-001 -3.239713609E-001 -3.486168385E-001
 -3.732623458E-001 -3.862634599E-001 -3.177944422E-001 -3.301107883E-001 -3.534582257E-001
 -3.768056333E-001 -3.891219795E-001 -3.959446549E-001 -4.225739837E-001 -4.492032826E-001
 -3.970912993E-001 -4.230357111E-001 -4.489800930E-001 -3.992649019E-001 -4.239109755E-001
 -4.485570192E-001 -4.014385045E-001 -4.247862399E-001 -4.481339753E-001 -2.796787024E-001
 -2.958199382E-001 -3.264179826E-001 -3.570159972E-001 -3.731572330E-001 -2.832824290E-001
 -2.990619838E-001 -3.289743960E-001 -3.588868082E-001 -3.746663630E-001 -2.901126742E-001
 -3.052068055E-001 -3.338198960E-001 -3.624330163E-001 -3.775271475E-001 -2.969414294E-001
 -3.113504052E-001 -3.386646807E-001 -3.659789562E-001 -3.803879023E-001 -3.892984688E-001
 -4.198965132E-001 -4.504945576E-001 -3.904460967E-001 -4.203588367E-001 -4.502715766E-001
 -3.926215768E-001 -4.212352335E-001 -4.498489201E-001 -3.947970569E-001 -4.221116602E-001
 -4.494262338E-001 -2.588003278E-001 -2.770363986E-001 -3.116054237E-001 -3.461744785E-001
 -3.644105196E-001 -2.624064684E-001 -2.802806199E-001 -3.141636550E-001 -3.480466902E-001
 -3.659208417E-001 -2.692412436E-001 -2.864295840E-001 -3.190125525E-001 -3.515955508E-001
 -3.687838912E-001 -2.760745585E-001 -2.925773263E-001 -3.238607347E-001 -3.551441431E-001
 -3.716469109E-001 -3.826465607E-001 -4.172156155E-001 -4.517846406E-001 -3.837951720E-001
 -4.176785350E-001 -4.515618980E-001 -3.859725296E-001 -4.185560644E-001 -4.511395991E-001
 -3.881498873E-001 -4.194335938E-001 -4.507173300E-001 -2.117753774E-001 -2.300082892E-001
 -2.645713985E-001 -2.991344929E-001 -3.173674047E-001 -2.199003249E-001 -2.381329238E-001
 -2.726954222E-001 -3.072579205E-001 -3.254905045E-001 -2.352966219E-001 -2.535295784E-001
 -2.880927920E-001 -3.226560056E-001 -3.408889771E-001 -2.506853938E-001 -2.689200342E-001
 -3.034864068E-001 -3.380528092E-001 -3.562874496E-001 -3.356003165E-001 -3.701634407E-001
 -4.047265351E-001 -4.229594469E-001 -3.437239528E-001 -3.782880902E-001 -4.128522277E-001
 -4.310856760E-001 -3.591234386E-001 -3.936895132E-001 -4.282555878E-001 -4.464900792E-001
 -3.745229244E-001 -4.090909660E-001 -4.436589777E-001 -4.618944824E-001 -1.646803319E-001
 -1.829161644E-001 -2.174848020E-001 -2.520534396E-001 -2.702892721E-001 -1.727737337E-001
 -1.910157353E-001 -2.255960703E-001 -2.601764202E-001 -2.784184217E-001 -1.881926954E-001
 -2.064331472E-001 -2.410105318E-001 -2.755879164E-001 -2.938283384E-001 -2.036417574E-001
 -2.218754441E-001 -2.564400136E-001 -2.910045981E-001 -3.092382848E-001 -2.885251045E-001
 -3.230937421E-001 -3.576624095E-001 -3.758982420E-001 -2.966537476E-001 -3.312214315E-001
 -3.657891154E-001 -3.840244412E-001 -3.120627105E-001 -3.466286063E-001 -3.811944723E-001
 -3.994288445E-001 -3.274717033E-001 -3.620357811E-001 -3.965998292E-001 -4.148332477E-001
 -1.239291430E-001 -1.423074752E-001 -1.771462560E-001 -2.119850218E-001 -2.303633541E-001
 -1.309483498E-001 -1.493050903E-001 -1.841029227E-001 -2.189007550E-001 -2.372574955E-001
 -1.442611963E-001 -1.625757962E-001 -1.972937584E-001 -2.320117205E-001 -2.503263056E-001
 -1.576113850E-001 -1.758774072E-001 -2.105032653E-001 -2.451291233E-001 -2.633951306E-001
 -2.487416863E-001 -2.835804522E-001 -3.184192479E-001 -3.367975652E-001 -2.556112111E-001
 -2.904033363E-001 -3.251954615E-001 -3.435491920E-001 -2.686333954E-001 -3.033370972E-001
 -3.380408287E-001 -3.563478887E-001 -2.816555798E-001 -3.162708580E-001 -3.508861661E-001
 -3.691465855E-001 -8.338519931E-002 -1.018881425E-001 -1.369631290E-001 -1.720381081E-001
 -1.905410588E-001 -9.037122130E-002 -1.088552028E-001 -1.438942552E-001 -1.789333075E-001
 -1.974172890E-001 -1.036312282E-001 -1.220763400E-001 -1.570417136E-001 -1.920070946E-001
 -2.104521990E-001 -1.169134751E-001 -1.353158802E-001 -1.702002883E-001 -2.050847113E-001
 -2.234871089E-001 -2.090439945E-001 -2.441189736E-001 -2.791939676E-001 -2.976969182E-001
 -2.158987224E-001 -2.509329319E-001 -2.859671116E-001 -3.044485450E-001 -2.288928330E-001
 -2.638497055E-001 -2.988066077E-001 -3.172472417E-001 -2.418869585E-001 -2.767665088E-001
 -3.116460741E-001 -3.300459385E-001 -4.696999490E-002 -6.568647921E-002 -1.011662781E-001
 -1.366460621E-001 -1.553625613E-001 -5.324580520E-002 -7.192751020E-002 -1.073413715E-001
 -1.427552402E-001 -1.614369452E-001 -6.515640020E-002 -8.376976848E-002 -1.190541014E-001
 -1.543384343E-001 -1.729518026E-001 -7.708515972E-002 -9.562706947E-002 -1.307759136E-001
 -1.659247726E-001 -1.844666749E-001 -1.740790457E-001 -2.095588446E-001 -2.450386286E-001
 -2.637551129E-001 -1.801165491E-001 -2.155264467E-001 -2.509363294E-001 -2.696159482E-001
 -1.915615201E-001 -2.268389016E-001 -2.621162832E-001 -2.807260156E-001 -2.030064911E-001
 -2.381513715E-001 -2.732962668E-001 -2.918360829E-001 -1.072462182E-002 -2.963999286E-002
 -6.549680233E-002 -1.013536081E-001 -1.202689782E-001 -1.698456891E-002 -3.586536646E-002
 -7.165662944E-002 -1.074478999E-001 -1.263286918E-001 -2.883963287E-002 -4.765688628E-002
 -8.332770318E-002 -1.189985126E-001 -1.378157735E-001 -4.070127755E-002 -5.945385247E-002
 -9.500205517E-002 -1.305502653E-001 -1.493028402E-001 -1.391843408E-001 -1.750411540E-001
 -2.108979672E-001 -2.298133373E-001 -1.452097297E-001 -1.810014397E-001 -2.167931348E-001
 -2.356741726E-001 -1.566316932E-001 -1.922999918E-001 -2.279682904E-001 -2.467842251E-001
 -1.680536717E-001 -2.035985589E-001 -2.391434610E-001 -2.578942776E-001 2.778492868E-002
 8.994798176E-003 -2.662459575E-002 -6.224399060E-002 -8.103412390E-002 2.114252374E-002
 2.329531126E-003 -3.333320096E-002 -6.899593771E-002 -8.780892938E-002 8.534537628E-003
 -1.031896938E-002 -4.605850577E-002 -8.179803938E-002 -1.006515473E-001 -4.077204969E-003
 -2.297057956E-002 -5.878568813E-002 -9.460079670E-002 -1.134941727E-001 -9.982424974E-002
 -1.354436427E-001 -1.710630357E-001 -1.898531765E-001 -1.066206843E-001 -1.422810704E-001
 -1.779414564E-001 -1.967532188E-001 -1.195043027E-001 -1.552423984E-001 -1.909804940E-001
 -2.098332494E-001 -1.323879212E-001 -1.682037264E-001 -2.040195465E-001 -2.229132801E-001
 6.617102027E-002 4.751679301E-002 1.215501502E-002 -2.320676297E-002 -4.186099395E-002
 5.955160037E-002 4.087238014E-002 5.463230889E-003 -2.994591929E-002 -4.862514138E-002
 4.699342325E-002 2.826857381E-002 -7.227067370E-003 -4.272270948E-002 -6.144755706E-002
 3.442200273E-002 1.565381326E-002 -1.992398500E-002 -5.550178513E-002 -7.426997274E-002
 -6.051522121E-002 -9.587699920E-002 -1.312387735E-001 -1.498930007E-001 -6.730283797E-002
 -1.027090997E-001 -1.381153613E-001 -1.567930579E-001 -8.016973734E-002 -1.156603247E-001
 -1.511509120E-001 -1.698730886E-001 -9.303663671E-002 -1.286115497E-001 -1.641864628E-001
 -1.829531193E-001 1.191277727E-001 1.008230746E-001 6.612387300E-002 3.142467886E-002
 1.311997604E-002 1.100005358E-001 9.163255244E-002 5.681338534E-002 2.199422568E-002
 3.626238555E-003 9.267909080E-002 7.419449836E-002 3.915429115E-002 4.114084877E-003
 -1.437050756E-002 7.533219457E-002 5.673538893E-002 2.148246951E-002 -1.377044991E-002
 -3.236725554E-002 -5.184724927E-003 -3.988392279E-002 -7.458312064E-002 -9.288781881E-002
 -1.473881677E-002 -4.955242202E-002 -8.436603099E-002 -1.027310863E-001 -3.284997493E-002
 -6.788045913E-002 -1.029109508E-001 -1.213904098E-001 -5.096112937E-002 -8.620849997E-002
 -1.214558631E-001 -1.400497407E-001 1.718466580E-001 1.539120227E-001 1.199143380E-001
 8.591665328E-002 6.798201799E-002 1.626318544E-001 1.446525902E-001 1.105703339E-001
 7.648807019E-002 5.850881338E-002 1.453871727E-001 1.272847801E-001 9.296908230E-002
 5.865339190E-002 4.055099562E-002 1.282284558E-001 1.099880785E-001 7.541082054E-002
 4.083355516E-002 2.259317786E-002 5.004737899E-002 1.604969241E-002 -1.794799417E-002
 -3.588263318E-002 4.051027820E-002 6.391457748E-003 -2.772736177E-002 -4.572589695E-002
 2.243132703E-002 -1.191711519E-002 -4.626555741E-002 -6.438522786E-002 4.352376796E-003
 -3.022568673E-002 -6.480374932E-002 -8.304455131E-002 2.029075027E-001 1.919773072E-001
 1.712575704E-001 1.505378187E-001 1.396076381E-001 1.974609494E-001 1.853356361E-001
 1.623503715E-001 1.393651217E-001 1.272398084E-001 1.872615069E-001 1.728490591E-001
 1.455281675E-001 1.182072833E-001 1.037948281E-001 1.771612763E-001 1.604445428E-001
 1.287555546E-001 9.706657380E-002 8.034984022E-002 1.286774427E-001 1.079576984E-001
 8.723795414E-002 7.630776614E-002 1.151001453E-001 9.208764881E-002 6.907515973E-002
 5.693549290E-002 8.936241269E-002 6.200369447E-002 3.464497998E-002 2.021256648E-002
 6.362468004E-002 3.191973642E-002 2.147954219E-004 -1.651036181E-002 2.352061719E-001
 2.311735600E-001 2.235291749E-001 2.158847749E-001 2.118521631E-001 2.294675559E-001
 2.242718041E-001 2.144225091E-001 2.045732290E-001 1.993774772E-001 2.188284546E-001
 2.113864869E-001 1.972791702E-001 1.831718683E-001 1.757299006E-001 2.083856761E-001
 1.986636072E-001 1.802340001E-001 1.618044078E-001 1.520823240E-001 2.078195512E-001
 2.001751661E-001 1.925307661E-001 1.884981543E-001 1.941538304E-001 1.842516810E-001
 1.743495315E-001 1.691258848E-001 1.682485044E-001 1.540664285E-001 1.398843676E-001
 1.324029565E-001 1.423431635E-001 1.238811761E-001 1.054191962E-001 9.568003565E-002
 2.612257898E-001 2.618188858E-001 2.629431784E-001 2.640674710E-001 2.646605670E-001
 2.565157413E-001 2.563475966E-001 2.560288608E-001 2.557101250E-001 2.555419803E-001
 2.479242980E-001 2.462549061E-001 2.430903316E-001 2.399257571E-001 2.382563651E-001
 2.395847738E-001 2.363706380E-001 2.302777618E-001 2.241849005E-001 2.209707648E-001
 2.652536631E-001 2.663779557E-001 2.675022483E-001 2.680953145E-001 2.553363144E-001
 2.549465001E-001 2.545566857E-001 2.543510199E-001 2.365366071E-001 2.332765609E-001
 2.300164998E-001 2.282967418E-001 2.177368850E-001 2.116066068E-001 2.054763287E-001
 2.022424489E-001 2.903862596E-001 2.953338623E-001 3.047128022E-001 3.140917420E-001
 3.190393746E-001 2.848962247E-001 2.891704738E-001 2.972729206E-001 3.053753674E-001
 3.096496165E-001 2.751740217E-001 2.780535221E-001 2.835119963E-001 2.889704704E-001
 2.918499708E-001 2.660063207E-001 2.673952878E-001 2.700283229E-001 2.726613283E-001
 2.740503252E-001 3.239870071E-001 3.333659470E-001 3.427448571E-001 3.138453364E-001
 3.217988908E-001 3.297524750E-001 3.339481950E-001 2.946203351E-001 2.998719513E-001
 3.051235378E-001 3.078939021E-001 2.753953338E-001 2.779449821E-001 2.804946303E-001
 2.818396091E-001 3.213938177E-001 3.435922265E-001 3.856725693E-001 4.277528822E-001
 4.499513209E-001 3.187026381E-001 3.394005895E-001 3.786365092E-001 4.178724289E-001
 4.385703802E-001 3.132710457E-001 3.311815858E-001 3.651336133E-001 3.990856111E-001
 4.169961512E-001 3.078100979E-001 3.229383230E-001 3.516160250E-001 3.802937269E-001
 3.954219520E-001 3.049813211E-001 3.186327815E-001 3.445111513E-001 3.703894913E-001
 3.840409815E-001 4.721497595E-001 5.142300725E-001 5.563104153E-001 4.592929780E-001
 4.985756576E-001 5.378583670E-001 4.349211156E-001 4.689004719E-001 5.028797984E-001
 4.105492532E-001 4.392252564E-001 4.679012597E-001 3.976924717E-001 4.235708416E-001
 4.494491816E-001 3.022281826E-001 3.144169748E-001 3.375225663E-001 3.606281579E-001
 3.728169501E-001 2.973678410E-001 3.067219555E-001 3.244540095E-001 3.421860635E-001
 3.515401781E-001 2.928019762E-001 2.992705703E-001 3.115326762E-001 3.237948120E-001
 3.302634060E-001 3.849655092E-001 4.079948664E-001 4.310242236E-001 3.608397245E-001
 3.784683943E-001 3.960970342E-001 3.367139697E-001 3.489418924E-001 3.611698449E-001
 3.317032158E-001 3.540858626E-001 3.965153992E-001 4.389449656E-001 4.613276124E-001
 3.325398564E-001 3.545992970E-001 3.964161277E-001 4.382329583E-001 4.602923691E-001
 3.325840533E-001 3.544571102E-001 3.959206045E-001 4.373840988E-001 4.592571557E-001
 3.319404125E-001 3.538303077E-001 3.953257203E-001 4.368211329E-001 4.587110281E-001
 4.837617874E-001 5.262889862E-001 5.688162446E-001 4.825112224E-001 5.246301889E-001
 5.667492151E-001 4.812606275E-001 5.229713917E-001 5.646821856E-001 4.806009233E-001
 5.220963359E-001 5.635917783E-001 3.310020566E-001 3.527927995E-001 3.941002786E-001
 4.354077280E-001 4.571984708E-001 3.287403286E-001 3.504264951E-001 3.915357590E-001
 4.326449931E-001 4.543311894E-001 3.246120512E-001 3.465159833E-001 3.880379796E-001
 4.295599759E-001 4.514638782E-001 4.791416228E-001 5.207380652E-001 5.623344779E-001
 4.763753414E-001 5.181632042E-001 5.599510670E-001 4.736090600E-001 5.155884027E-001
 5.575677156E-001 6.024520993E-001 6.555280685E-001 7.086039782E-001 7.366029024E-001
 6.055055857E-001 6.584776640E-001 7.114496827E-001 7.393937707E-001 6.112939715E-001
 6.640689969E-001 7.168440819E-001 7.446842194E-001 6.170823574E-001 6.696603894E-001
 7.222384810E-001 7.499747276E-001 7.646018267E-001 8.176777959E-001 8.707537055E-001
 8.987526298E-001 7.673378587E-001 8.203098774E-001 8.732819557E-001 9.012260437E-001
 7.725244164E-001 8.252994418E-001 8.780745268E-001 9.059146643E-001 7.777109742E-001
 8.302890062E-001 8.828670382E-001 9.106032848E-001 9.267515540E-001 9.798275232E-001
 1.032903433E+000 1.060902357E+000 9.291701317E-001 9.821421504E-001 1.035114169E+000
 1.063058257E+000 9.337548614E-001 9.865298867E-001 1.039304972E+000 1.067145109E+000
 9.383395910E-001 9.909176230E-001 1.043495655E+000 1.071231961E+000 5.847682953E-001
 6.384460926E-001 6.921238899E-001 7.204402685E-001 5.878218412E-001 6.413956881E-001
 6.949695349E-001 7.232311368E-001 5.936102271E-001 6.469870806E-001 7.003639340E-001
 7.285215855E-001 5.993985534E-001 6.525784731E-001 7.057583332E-001 7.338120341E-001
 7.487566471E-001 8.024344444E-001 8.561121821E-001 8.844285607E-001 7.514926791E-001
 8.050665259E-001 8.586404324E-001 8.869019747E-001 7.566792369E-001 8.100560904E-001
 8.634329438E-001 8.915905952E-001 7.618657947E-001 8.150456548E-001 8.682255149E-001
 8.962792754E-001 9.127449989E-001 9.664227366E-001 1.020100474E+000 1.048416853E+000
 9.151635170E-001 9.687373638E-001 1.022311211E+000 1.050572872E+000 9.197482467E-001
 9.731251001E-001 1.026502013E+000 1.054659605E+000 9.243329763E-001 9.775128365E-001
 1.030692697E+000 1.058746457E+000 5.115927458E-001 5.650398135E-001 6.184869409E-001
 6.466816664E-001 5.242281556E-001 5.777151585E-001 6.312021017E-001 6.594178081E-001
 5.481805205E-001 6.017429829E-001 6.553054452E-001 6.835609674E-001 5.721328855E-001
 6.257708073E-001 6.794087887E-001 7.077041268E-001 6.748763919E-001 7.283235192E-001
 7.817706466E-001 8.099653125E-001 6.876335144E-001 7.411204576E-001 7.946074009E-001
 8.228231072E-001 7.118164897E-001 7.653789520E-001 8.189414144E-001 8.471969366E-001
 7.359995246E-001 7.896374464E-001 8.432754278E-001 8.715707660E-001 8.381600380E-001
 8.916071653E-001 9.450542927E-001 9.732489586E-001 8.510388732E-001 9.045258164E-001
 9.580127597E-001 9.862284660E-001 8.754525185E-001 9.290149808E-001 9.825773835E-001
 1.010832906E+000 8.998661637E-001 9.535040855E-001 1.007142067E+000 1.035437465E+000
 4.384171069E-001 4.916335940E-001 5.448500514E-001 5.729230642E-001 4.510525763E-001
 5.043088794E-001 5.575651526E-001 5.856592059E-001 4.750049114E-001 5.283367038E-001
 5.816684961E-001 6.098023653E-001 4.989572465E-001 5.523645282E-001 6.057718396E-001
 6.339455247E-001 6.009960771E-001 6.542125940E-001 7.074290514E-001 7.355020642E-001
 6.137532592E-001 6.670095325E-001 7.202658057E-001 7.483598590E-001 6.379362345E-001
 6.912680268E-001 7.445998192E-001 7.727336884E-001 6.621192098E-001 7.155265212E-001
 7.689338326E-001 7.971075177E-001 7.635750771E-001 8.167915344E-001 8.700080514E-001
 8.980810642E-001 7.764539123E-001 8.297101855E-001 8.829665184E-001 9.110605717E-001
 8.008675575E-001 8.541993499E-001 9.075311422E-001 9.356650114E-001 8.252812028E-001
 8.786885142E-001 9.320958257E-001 9.602695107E-001 3.854461014E-001 4.342079163E-001
 4.829697609E-001 5.086928606E-001 3.945927620E-001 4.441238046E-001 4.936548173E-001
 5.197836757E-001 4.119316041E-001 4.629207551E-001 5.139099360E-001 5.408079624E-001
 4.292704463E-001 4.817177057E-001 5.341649652E-001 5.618322492E-001 5.344159603E-001
 5.831778049E-001 6.319396496E-001 6.576627493E-001 5.459125638E-001 5.954436064E-001
 6.449746490E-001 6.711035371E-001 5.677060485E-001 6.186951995E-001 6.696843505E-001
 6.965824366E-001 5.894994736E-001 6.419467926E-001 6.943940520E-001 7.220612764E-001
 6.833858490E-001 7.321476936E-001 7.809095383E-001 8.066326380E-001 6.972323656E-001
 7.467634082E-001 7.962944508E-001 8.224233389E-001 7.234804630E-001 7.744696140E-001
 8.254587650E-001 8.523568511E-001 7.497285604E-001 8.021758199E-001 8.546231389E-001
 8.822903633E-001 3.324750662E-001 3.767822683E-001 4.210895002E-001 4.444626570E-001
 3.416217268E-001 3.866981566E-001 4.317745566E-001 4.555535018E-001 3.589605689E-001
 4.054951072E-001 4.520296156E-001 4.765777588E-001 3.762994111E-001 4.242920578E-001
 4.722847044E-001 4.976020455E-001 4.678358436E-001 5.121430159E-001 5.564502478E-001
 5.798234344E-001 4.793324471E-001 5.244088173E-001 5.694852471E-001 5.932641625E-001
 5.011258721E-001 5.476604104E-001 5.941949487E-001 6.187430620E-001 5.229193568E-001
 5.709120035E-001 6.189046502E-001 6.442219615E-001 6.031966209E-001 6.475037932E-001
 6.918110251E-001 7.151842117E-001 6.170431376E-001 6.621195674E-001 7.071959376E-001
 7.309749126E-001 6.432912350E-001 6.898257732E-001 7.363602519E-001 7.609084249E-001
 6.695393324E-001 7.175319791E-001 7.655246258E-001 7.908419371E-001 2.899625599E-001
 3.288326263E-001 3.677026927E-001 3.882076144E-001 2.973033190E-001 3.371122479E-001
 3.769211471E-001 3.979213536E-001 3.112187982E-001 3.528074324E-001 3.943960965E-001
 4.163351357E-001 3.251343071E-001 3.685026467E-001 4.118710160E-001 4.347489178E-001
 4.087125659E-001 4.475826323E-001 4.864526987E-001 5.069576502E-001 4.189215600E-001
 4.587304890E-001 4.985393882E-001 5.195395947E-001 4.382742047E-001 4.798628390E-001
 5.214514732E-001 5.433905125E-001 4.576268196E-001 5.009952188E-001 5.443635583E-001
 5.672414899E-001 5.274626017E-001 5.663326383E-001 6.052027345E-001 6.257076263E-001
 5.405398011E-001 5.803487301E-001 6.201576591E-001 6.411578655E-001 5.653296113E-001
 6.069182158E-001 6.485068798E-001 6.704459190E-001 5.901193619E-001 6.334877014E-001
 6.768561006E-001 6.997339725E-001 2.474500388E-001 2.808829546E-001 3.143158853E-001
 3.319526017E-001 2.547908127E-001 2.891625762E-001 3.235343397E-001 3.416663408E-001
 2.687062919E-001 3.048577905E-001 3.410092890E-001 3.600801229E-001 2.826217711E-001
 3.205530047E-001 3.584842086E-001 3.784939051E-001 3.495892882E-001 3.830222189E-001
 4.164551497E-001 4.340918362E-001 3.597983122E-001 3.941700757E-001 4.285418391E-001
 4.466738105E-001 3.791509271E-001 4.153024256E-001 4.514539242E-001 4.705247581E-001
 3.985035717E-001 4.364347756E-001 4.743660092E-001 4.943756759E-001 4.517285526E-001
