 2.878685594E-001 3.411391079E-001 3.944096863E-001 4.225112498E-001 2.794086039E-001
 3.300096989E-001 3.806107640E-001 4.073041379E-001 2.633715868E-001 3.089122772E-001
 3.544529676E-001 3.784768283E-001 2.473345399E-001 2.878148556E-001 3.282951713E-001
 3.496495485E-001 4.506128132E-001 5.038833618E-001 5.571539402E-001 5.852555037E-001
 4.339974821E-001 4.845985472E-001 5.351996422E-001 5.618929863E-001 4.025006890E-001
 4.480414093E-001 4.935820997E-001 5.176059604E-001 3.710039258E-001 4.114842415E-001
 4.519645572E-001 4.733189344E-001 1.282193661E-001 1.994735599E-001 2.707277536E-001
 3.083161414E-001 1.276849210E-001 1.958338320E-001 2.639827430E-001 2.999329865E-001
 1.266718209E-001 1.889342070E-001 2.511965930E-001 2.840415537E-001 1.256587207E-001
 1.820345670E-001 2.384104282E-001 2.681501210E-001 3.459045291E-001 4.171587229E-001
 4.884129167E-001 5.260012746E-001 3.358832598E-001 4.040321708E-001 4.721810818E-001
 5.081313252E-001 3.168865442E-001 3.791489303E-001 4.414112866E-001 4.742562771E-001
 2.978897989E-001 3.542656600E-001 4.106415212E-001 4.403811991E-001 5.635896921E-001
 6.348438859E-001 7.060980797E-001 7.436864376E-001 5.440816283E-001 6.122305393E-001
 6.803794503E-001 7.163296938E-001 5.071012378E-001 5.693636537E-001 6.316260099E-001
 6.644709706E-001 4.701209068E-001 5.264967680E-001 5.828726292E-001 6.126123071E-001
 1.313144416E-001 2.205522656E-001 3.097901046E-001 3.568652868E-001 1.307800114E-001
 2.169125378E-001 3.030450642E-001 3.484821618E-001 1.297669113E-001 2.100129128E-001
 2.902589142E-001 3.325907290E-001 1.287537962E-001 2.031132877E-001 2.774727643E-001
 3.166992664E-001 4.039404988E-001 4.931783080E-001 5.824161172E-001 6.294913292E-001
 3.939192295E-001 4.800517857E-001 5.661842823E-001 6.116213799E-001 3.749225140E-001
 4.551685154E-001 5.354145169E-001 5.777463317E-001 3.559257686E-001 4.302852750E-001
 5.046447515E-001 5.438712239E-001 6.765665412E-001 7.658043504E-001 8.550422192E-001
 9.021173716E-001 6.570584774E-001 7.431910038E-001 8.293235302E-001 8.747606277E-001
 6.200781465E-001 7.003241181E-001 7.805701494E-001 8.229019046E-001 5.830977559E-001
 6.574572325E-001 7.318167090E-001 7.710432410E-001 4.000000000E+000 4.000000000E+000
 4.000000000E+000 4.000000000E+000 4.000000000E+000 3.827326775E+000 3.827326775E+000
 3.827326775E+000 3.827326775E+000 3.827326775E+000 3.500000000E+000 3.500000000E+000
 3.500000000E+000 3.500000000E+000 3.500000000E+000 3.172673225E+000 3.172673225E+000
 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.000000000E+000 3.000000000E+000
 3.000000000E+000 3.000000000E+000 3.000000000E+000 4.000000000E+000 4.000000000E+000
 4.000000000E+000 4.000000000E+000 3.827326775E+000 3.827326775E+000 3.827326775E+000
 3.827326775E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000
 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.000000000E+000
 3.000000000E+000 3.000000000E+000 3.000000000E+000 4.000000000E+000 4.000000000E+000
 4.000000000E+000 4.000000000E+000 3.827326775E+000 3.827326775E+000 3.827326775E+000
 3.827326775E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000
 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.000000000E+000
 3.000000000E+000 3.000000000E+000 3.000000000E+000 4.000000000E+000 4.000000000E+000
 4.000000000E+000 4.000000000E+000 3.827326775E+000 3.827326775E+000 3.827326775E+000
 3.827326775E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000
 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.000000000E+000
 3.000000000E+000 3.000000000E+000 3.000000000E+000 4.000000000E+000 4.000000000E+000
 4.000000000E+000 4.000000000E+000 3.827326775E+000 3.827326775E+000 3.827326775E+000
 3.827326775E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000
 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.000000000E+000
 3.000000000E+000 3.000000000E+000 3.000000000E+000 4.000000000E+000 4.000000000E+000
 4.000000000E+000 4.000000000E+000 3.827326775E+000 3.827326775E+000 3.827326775E+000
 3.827326775E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000 3.500000000E+000
 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.000000000E+000
 3.000000000E+000 3.000000000E+000 3.000000000E+000 2.827326775E+000 2.827326775E+000
 2.827326775E+000 2.827326775E+000 2.827326775E+000 2.500000000E+000 2.500000000E+000
 2.500000000E+000 2.500000000E+000 2.500000000E+000 2.172673225E+000 2.172673225E+000
 2.172673225E+000 2.172673225E+000 2.172673225E+000 2.000000000E+000 2.000000000E+000
 2.000000000E+000 2.000000000E+000 2.000000000E+000 2.827326775E+000 2.827326775E+000
 2.827326775E+000 2.827326775E+000 2.500000000E+000 2.500000000E+000 2.500000000E+000
 2.500000000E+000 2.172673225E+000 2.172673225E+000 2.172673225E+000 2.172673225E+000
 2.000000000E+000 2.000000000E+000 2.000000000E+000 2.000000000E+000 2.827326775E+000
 2.827326775E+000 2.827326775E+000 2.827326775E+000 2.500000000E+000 2.500000000E+000
 2.500000000E+000 2.500000000E+000 2.172673225E+000 2.172673225E+000 2.172673225E+000
 2.172673225E+000 2.000000000E+000 2.000000000E+000 2.000000000E+000 2.000000000E+000
 2.827326775E+000 2.827326775E+000 2.827326775E+000 2.827326775E+000 2.500000000E+000
 2.500000000E+000 2.500000000E+000 2.500000000E+000 2.172673225E+000 2.172673225E+000
 2.172673225E+000 2.172673225E+000 2.000000000E+000 2.000000000E+000 2.000000000E+000
 2.000000000E+000 2.827326775E+000 2.827326775E+000 2.827326775E+000 2.827326775E+000
 2.500000000E+000 2.500000000E+000 2.500000000E+000 2.500000000E+000 2.172673225E+000
 2.172673225E+000 2.172673225E+000 2.172673225E+000 2.000000000E+000 2.000000000E+000
 2.000000000E+000 2.000000000E+000 2.827326775E+000 2.827326775E+000 2.827326775E+000
 2.827326775E+000 2.500000000E+000 2.500000000E+000 2.500000000E+000 2.500000000E+000
 2.172673225E+000 2.172673225E+000 2.172673225E+000 2.172673225E+000 2.000000000E+000
 2.000000000E+000 2.000000000E+000 2.000000000E+000 1.827326894E+000 1.827326894E+000
 1.827326894E+000 1.827326894E+000 1.827326894E+000 1.500000000E+000 1.500000000E+000
 1.500000000E+000 1.500000000E+000 1.500000000E+000 1.172673106E+000 1.172673106E+000
 1.172673106E+000 1.172673106E+000 1.172673106E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.827326894E+000 1.827326894E+000
 1.827326894E+000 1.827326894E+000 1.500000000E+000 1.500000000E+000 1.500000000E+000
 1.500000000E+000 1.172673106E+000 1.172673106E+000 1.172673106E+000 1.172673106E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.827326894E+000
 1.827326894E+000 1.827326894E+000 1.827326894E+000 1.500000000E+000 1.500000000E+000
 1.500000000E+000 1.500000000E+000 1.172673106E+000 1.172673106E+000 1.172673106E+000
 1.172673106E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.827326894E+000 1.827326894E+000 1.827326894E+000 1.827326894E+000 1.500000000E+000
 1.500000000E+000 1.500000000E+000 1.500000000E+000 1.172673106E+000 1.172673106E+000
 1.172673106E+000 1.172673106E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.827326894E+000 1.827326894E+000 1.827326894E+000 1.827326894E+000
 1.500000000E+000 1.500000000E+000 1.500000000E+000 1.500000000E+000 1.172673106E+000
 1.172673106E+000 1.172673106E+000 1.172673106E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.827326894E+000 1.827326894E+000 1.827326894E+000
 1.827326894E+000 1.500000000E+000 1.500000000E+000 1.500000000E+000 1.500000000E+000
 1.172673106E+000 1.172673106E+000 1.172673106E+000 1.172673106E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 8.273268342E-001 8.273268342E-001
 8.273268342E-001 8.273268342E-001 8.273268342E-001 5.000000000E-001 5.000000000E-001
 5.000000000E-001 5.000000000E-001 5.000000000E-001 1.726731658E-001 1.726731658E-001
 1.726731658E-001 1.726731658E-001 1.726731658E-001 0.000000000E+000 0.000000000E+000
 0.000000000E+000 0.000000000E+000 0.000000000E+000 8.273268342E-001 8.273268342E-001
 8.273268342E-001 8.273268342E-001 5.000000000E-001 5.000000000E-001 5.000000000E-001
 5.000000000E-001 1.726731658E-001 1.726731658E-001 1.726731658E-001 1.726731658E-001
 0.000000000E+000 0.000000000E+000 0.000000000E+000 0.000000000E+000 8.273268342E-001
 8.273268342E-001 8.273268342E-001 8.273268342E-001 5.000000000E-001 5.000000000E-001
 5.000000000E-001 5.000000000E-001 1.726731658E-001 1.726731658E-001 1.726731658E-001
 1.726731658E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000 0.000000000E+000
 8.273268342E-001 8.273268342E-001 8.273268342E-001 8.273268342E-001 5.000000000E-001
 5.000000000E-001 5.000000000E-001 5.000000000E-001 1.726731658E-001 1.726731658E-001
 1.726731658E-001 1.726731658E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000
 0.000000000E+000 8.273268342E-001 8.273268342E-001 8.273268342E-001 8.273268342E-001
 5.000000000E-001 5.000000000E-001 5.000000000E-001 5.000000000E-001 1.726731658E-001
 1.726731658E-001 1.726731658E-001 1.726731658E-001 0.000000000E+000 0.000000000E+000
 0.000000000E+000 0.000000000E+000 8.273268342E-001 8.273268342E-001 8.273268342E-001
 8.273268342E-001 5.000000000E-001 5.000000000E-001 5.000000000E-001 5.000000000E-001
 1.726731658E-001 1.726731658E-001 1.726731658E-001 1.726731658E-001 0.000000000E+000
 0.000000000E+000 0.000000000E+000 0.000000000E+000 -1.726731658E-001 -1.726731658E-001
 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001 -5.000000000E-001 -5.000000000E-001
 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001 -8.273268342E-001 -8.273268342E-001
 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001 -1.000000000E+000 -1.000000000E+000
 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000 -1.726731658E-001 -1.726731658E-001
 -1.726731658E-001 -1.726731658E-001 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001
 -5.000000000E-001 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001
 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000 -1.726731658E-001
 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001 -5.000000000E-001 -5.000000000E-001
 -5.000000000E-001 -5.000000000E-001 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001
 -8.273268342E-001 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000
 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001 -5.000000000E-001
 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001 -8.273268342E-001 -8.273268342E-001
 -8.273268342E-001 -8.273268342E-001 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000
 -1.000000000E+000 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001
 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001 -8.273268342E-001
 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001 -1.000000000E+000 -1.000000000E+000
 -1.000000000E+000 -1.000000000E+000 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001
 -1.726731658E-001 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001
 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001 -1.000000000E+000
 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000 -1.172673106E+000 -1.172673106E+000
 -1.172673225E+000 -1.172673225E+000 -1.172673225E+000 -1.500000000E+000 -1.500000000E+000
 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000 -1.827326894E+000 -1.827326894E+000
 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000 -2.000000000E+000 -2.000000000E+000
 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000 -1.172673225E+000 -1.172673225E+000
 -1.172673225E+000 -1.172673225E+000 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000
 -1.500000000E+000 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000
 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000 -1.172673225E+000
 -1.172673225E+000 -1.172673225E+000 -1.172673225E+000 -1.500000000E+000 -1.500000000E+000
 -1.500000000E+000 -1.500000000E+000 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000
 -1.827326894E+000 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000
 -1.172673225E+000 -1.172673225E+000 -1.172673225E+000 -1.172673225E+000 -1.500000000E+000
 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000 -1.827326894E+000 -1.827326894E+000
 -1.827326894E+000 -1.827326894E+000 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000
 -2.000000000E+000 -1.172673225E+000 -1.172673225E+000 -1.172673225E+000 -1.172673225E+000
 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000 -1.827326894E+000
 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000 -2.000000000E+000 -2.000000000E+000
 -2.000000000E+000 -2.000000000E+000 -1.172673225E+000 -1.172673225E+000 -1.172673225E+000
 -1.172673225E+000 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000
 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000 -2.000000000E+000
 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000 -2.172673225E+000 -2.172673225E+000
 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000 -2.500000000E+000 -2.500000000E+000
 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000 -2.827326775E+000 -2.827326775E+000
 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000 -3.000000000E+000 -3.000000000E+000
 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000 -2.172673225E+000 -2.172673225E+000
 -2.172673225E+000 -2.172673225E+000 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000
 -2.500000000E+000 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000
 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000 -2.172673225E+000
 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000 -2.500000000E+000 -2.500000000E+000
 -2.500000000E+000 -2.500000000E+000 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000
 -2.827326775E+000 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000
 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000 -2.500000000E+000
 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000 -2.827326775E+000 -2.827326775E+000
 -2.827326775E+000 -2.827326775E+000 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000
 -3.000000000E+000 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000
 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000 -2.827326775E+000
 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000 -3.000000000E+000 -3.000000000E+000
 -3.000000000E+000 -3.000000000E+000 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000
 -2.172673225E+000 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000
 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000 -3.000000000E+000
 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000 -3.172673225E+000 -3.172673225E+000
 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000 -3.500000000E+000 -3.500000000E+000
 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000 -3.827326775E+000 -3.827326775E+000
 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000 -4.000000000E+000 -4.000000000E+000
 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000 -3.172673225E+000 -3.172673225E+000
 -3.172673225E+000 -3.172673225E+000 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000
 -3.500000000E+000 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000
 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000 -3.172673225E+000
 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000 -3.500000000E+000 -3.500000000E+000
 -3.500000000E+000 -3.500000000E+000 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000
 -3.827326775E+000 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000
 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000 -3.500000000E+000
 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000 -3.827326775E+000 -3.827326775E+000
 -3.827326775E+000 -3.827326775E+000 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000
 -4.000000000E+000 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000
 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000 -3.827326775E+000
 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000 -4.000000000E+000 -4.000000000E+000
 -4.000000000E+000 -4.000000000E+000 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000
 -3.172673225E+000 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000
 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000 -4.000000000E+000
 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000 4.000000000E+000 4.000000000E+000
 4.000000000E+000 4.000000000E+000 4.000000000E+000 3.827326775E+000 3.827326775E+000
 3.827326775E+000 3.827326775E+000 3.827326775E+000 3.500000000E+000 3.500000000E+000
 3.500000000E+000 3.500000000E+000 3.500000000E+000 3.172673225E+000 3.172673225E+000
 3.172673225E+000 3.172673225E+000 3.172673225E+000 3.000000000E+000 3.000000000E+000
 3.000000000E+000 3.000000000E+000 3.000000000E+000 2.827326775E+000 2.827326775E+000
 2.827326775E+000 2.827326775E+000 2.827326775E+000 2.500000000E+000 2.500000000E+000
 2.500000000E+000 2.500000000E+000 2.500000000E+000 2.172673225E+000 2.172673225E+000
 2.172673225E+000 2.172673225E+000 2.172673225E+000 2.000000000E+000 2.000000000E+000
 2.000000000E+000 2.000000000E+000 2.000000000E+000 1.827326894E+000 1.827326894E+000
 1.827326894E+000 1.827326894E+000 1.827326894E+000 1.500000000E+000 1.500000000E+000
 1.500000000E+000 1.500000000E+000 1.500000000E+000 1.172673106E+000 1.172673106E+000
 1.172673106E+000 1.172673106E+000 1.172673106E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 8.273268342E-001 8.273268342E-001
 8.273268342E-001 8.273268342E-001 8.273268342E-001 5.000000000E-001 5.000000000E-001
 5.000000000E-001 5.000000000E-001 5.000000000E-001 1.726731658E-001 1.726731658E-001
 1.726731658E-001 1.726731658E-001 1.726731658E-001 0.000000000E+000 0.000000000E+000
 0.000000000E+000 0.000000000E+000 0.000000000E+000 -1.726731658E-001 -1.726731658E-001
 -1.726731658E-001 -1.726731658E-001 -1.726731658E-001 -5.000000000E-001 -5.000000000E-001
 -5.000000000E-001 -5.000000000E-001 -5.000000000E-001 -8.273268342E-001 -8.273268342E-001
 -8.273268342E-001 -8.273268342E-001 -8.273268342E-001 -1.000000000E+000 -1.000000000E+000
 -1.000000000E+000 -1.000000000E+000 -1.000000000E+000 -1.172673106E+000 -1.172673106E+000
 -1.172673106E+000 -1.172673106E+000 -1.172673106E+000 -1.500000000E+000 -1.500000000E+000
 -1.500000000E+000 -1.500000000E+000 -1.500000000E+000 -1.827326894E+000 -1.827326894E+000
 -1.827326894E+000 -1.827326894E+000 -1.827326894E+000 -2.000000000E+000 -2.000000000E+000
 -2.000000000E+000 -2.000000000E+000 -2.000000000E+000 -2.172673225E+000 -2.172673225E+000
 -2.172673225E+000 -2.172673225E+000 -2.172673225E+000 -2.500000000E+000 -2.500000000E+000
 -2.500000000E+000 -2.500000000E+000 -2.500000000E+000 -2.827326775E+000 -2.827326775E+000
 -2.827326775E+000 -2.827326775E+000 -2.827326775E+000 -3.000000000E+000 -3.000000000E+000
 -3.000000000E+000 -3.000000000E+000 -3.000000000E+000 -3.172673225E+000 -3.172673225E+000
 -3.172673225E+000 -3.172673225E+000 -3.172673225E+000 -3.500000000E+000 -3.500000000E+000
 -3.500000000E+000 -3.500000000E+000 -3.500000000E+000 -3.827326775E+000 -3.827326775E+000
 -3.827326775E+000 -3.827326775E+000 -3.827326775E+000 -4.000000000E+000 -4.000000000E+000
 -4.000000000E+000 -4.000000000E+000 -4.000000000E+000 2.101873159E-001 1.860018224E-001
 1.618163288E-001 1.490578800E-001 2.287234217E-001 2.156922370E-001 1.909897476E-001
 1.662872583E-001 1.532560736E-001 2.396757901E-001 2.261276096E-001 2.004450709E-001
 1.747625470E-001 1.612143517E-001 2.506281734E-001 2.365629822E-001 2.099004090E-001
 1.832378209E-001 1.691726446E-001 2.564058304E-001 2.420679033E-001 2.148883343E-001
 1.877087504E-001 1.733708382E-001 1.362994164E-001 1.121139303E-001 8.792843670E-002
 7.516998053E-002 1.403381377E-001 1.158503518E-001 9.136255831E-002 7.844462991E-002
 1.478262693E-001 1.224472374E-001 9.706819803E-002 8.368011564E-002 1.551763117E-001
 1.286442280E-001 1.021121517E-001 8.811581880E-002 1.590329260E-001 1.318533570E-001
 1.046737731E-001 9.033586085E-002 2.621834576E-001 2.474984378E-001 2.196608335E-001
 1.918232292E-001 1.771381944E-001 2.731358409E-001 2.577927709E-001 2.287078053E-001
 1.996228248E-001 1.842797697E-001 2.840882242E-001 2.680871189E-001 2.377547771E-001
 2.074224204E-001 1.914213449E-001 2.898658514E-001 2.735176682E-001 2.425272763E-001
 2.115368992E-001 1.951887012E-001 1.625122875E-001 1.347867697E-001 1.070612445E-001
 9.243533760E-002 1.690235883E-001 1.401032954E-001 1.111829951E-001 9.592681378E-002
 1.754602939E-001 1.452038437E-001 1.149473861E-001 9.898634255E-002 1.788404882E-001
 1.478501111E-001 1.168597341E-001 1.005115286E-001 2.920862436E-001 2.756735981E-001
 2.445611358E-001 2.134486586E-001 1.970360428E-001 2.962952554E-001 2.797605395E-001
 2.484166026E-001 2.170726657E-001 2.005379498E-001 3.005042672E-001 2.838474512E-001
 2.522720695E-001 2.206966728E-001 2.040398568E-001 3.027246296E-001 2.860034108E-001
 2.543059289E-001 2.226084322E-001 2.058871984E-001 1.806802154E-001 1.496753842E-001
 1.186705530E-001 1.023147255E-001 1.840949357E-001 1.529248506E-001 1.217547581E-001
 1.053117514E-001 1.874310225E-001 1.559465975E-001 1.244621649E-001 1.078533381E-001
 1.891659647E-001 1.574684680E-001 1.257709712E-001 1.090497524E-001 3.049450219E-001
 2.881030738E-001 2.561767697E-001 2.242504507E-001 2.074085176E-001 3.091540337E-001
 2.920832932E-001 2.597232163E-001 2.273631692E-001 2.102924138E-001 3.133630455E-001
 2.960634828E-001 2.632696927E-001 2.304758728E-001 2.131763101E-001 3.155834079E-001
 2.981631458E-001 2.651405334E-001 2.321179062E-001 2.146976441E-001 1.906128377E-001
 1.587741822E-001 1.269355416E-001 1.101398543E-001 1.933001727E-001 1.610889435E-001
 1.288777143E-001 1.118854657E-001 1.959202290E-001 1.632088125E-001 1.304974109E-001
 1.132413223E-001 1.972773671E-001 1.642547548E-001 1.312321275E-001 1.138118580E-001
 3.150409758E-001 2.976668179E-001 2.647316158E-001 2.317964137E-001 2.144222558E-001
 3.140126765E-001 2.967259586E-001 2.639564574E-001 2.311869562E-001 2.139002234E-001
 3.129844069E-001 2.957850695E-001 2.631812990E-001 2.305775136E-001 2.133781910E-001
 3.124419451E-001 2.952887416E-001 2.627723813E-001 2.302560061E-001 2.131028026E-001
 1.971710473E-001 1.644688845E-001 1.317667365E-001 1.145155206E-001 1.967883408E-001
 1.643503159E-001 1.319122761E-001 1.148004010E-001 1.962557435E-001 1.637976915E-001
 1.313396394E-001 1.142171919E-001 1.959495991E-001 1.634332240E-001 1.309168488E-001
 1.137636453E-001 3.118995130E-001 2.947094142E-001 2.621231377E-001 2.295368761E-001
 2.123467922E-001 3.108712137E-001 2.936112285E-001 2.608924508E-001 2.281736583E-001
 2.109136730E-001 3.098429441E-001 2.925130427E-001 2.596617341E-001 2.268104404E-001
 2.094805539E-001 3.093004823E-001 2.919337153E-001 2.590125203E-001 2.260913104E-001
 2.087245435E-001 1.952253133E-001 1.627690792E-001 1.303128600E-001 1.131913736E-001
 1.937736869E-001 1.612823904E-001 1.287910938E-001 1.116511226E-001 1.922191978E-001
 1.594978422E-001 1.267764717E-001 1.095151231E-001 1.913577765E-001 1.584365666E-001
 1.255153567E-001 1.081485972E-001 3.083989620E-001 2.910054326E-001 2.580335438E-001
 2.250616401E-001 2.076681405E-001 3.066899776E-001 2.892457545E-001 2.561777532E-001
 2.231097668E-001 2.056655735E-001 3.049809933E-001 2.874860764E-001 2.543219924E-001
 2.211578935E-001 2.036630064E-001 3.040794432E-001 2.865578234E-001 2.533430159E-001
 2.201282382E-001 2.026065886E-001 1.903064102E-001 1.573947668E-001 1.244831234E-001
 1.071214005E-001 1.882769614E-001 1.553143561E-001 1.223517507E-001 1.049631462E-001
 1.861998588E-001 1.530959457E-001 1.199920475E-001 1.025288999E-001 1.850849539E-001
 1.518701613E-001 1.186553761E-001 1.011337414E-001 3.031779230E-001 2.855912447E-001
 2.522531748E-001 2.189151049E-001 2.013284266E-001 3.014689386E-001 2.837589681E-001
 2.501871884E-001 2.166154236E-001 1.989054680E-001 2.997599542E-001 2.819266915E-001
 2.481212318E-001 2.143157572E-001 1.964825243E-001 2.988584042E-001 2.809601426E-001
 2.470313758E-001 2.131026238E-001 1.952043474E-001 1.837720871E-001 1.504915059E-001
 1.172109395E-001 9.965460002E-002 1.812422723E-001 1.477591395E-001 1.142760143E-001
 9.661281854E-002 1.786724031E-001 1.449107528E-001 1.111490950E-001 9.333897382E-002
 1.773060709E-001 1.433773190E-001 1.094485670E-001 9.155029058E-002 2.969392538E-001
 2.790429294E-001 2.451178432E-001 2.111927718E-001 1.932964474E-001 2.933011949E-001
 2.754085660E-001 2.414904684E-001 2.075723857E-001 1.896797419E-001 2.896631658E-001
 2.717742026E-001 2.378630936E-001 2.039519995E-001 1.860630363E-001 2.877440155E-001
 2.698569894E-001 2.359495610E-001 2.020421475E-001 1.841551214E-001 1.754199415E-001
 1.415324658E-001 1.076449826E-001 8.976848423E-002 1.718186140E-001 1.379602998E-001
 1.041019633E-001 8.624084294E-002 1.681902707E-001 1.343098879E-001 1.004294977E-001
 8.255673945E-002 1.662681103E-001 1.323606819E-001 9.845326841E-002 8.056624979E-002
 2.858248353E-001 2.679210007E-001 2.339816540E-001 2.000423074E-001 1.821384579E-001
 2.821868062E-001 2.642510235E-001 2.302511930E-001 1.962513477E-001 1.783155650E-001
 2.785487473E-001 2.605810761E-001 2.265207171E-001 1.924603730E-001 1.744926721E-001
